"User","arroba","hora de publicación","comentario","comentario_editado"
"Don Perfecto","@Letrologo_","13:47","Así se ve la 4T  EleccionesMéxico2024  Jalisco  EsClaudiaPresidenta2024","así se ve la 4ta transformación elecciones en méxico 2024 Jalisco es Claudia la próxima presidenta de México"
"Debate","@ELDEBATE","18:56","🗳️ EleccionesMéxico2024: 'Tenemos muy buenas noticias, el objetivo de que íbamos 10 de 10. Tenemos triunfo contundente de Clara Brugada': Mario Delgado, líder nacional de Morena anuncia que su partido logró ganar ocho de las nueve entidades donde se votó. https://bit.ly/3RbRRsC","elecciones en méxico 2024:tenemos muy buenas noticias,el objetivo de que íbamos 10 de 10.tenemos triunfo contundente de Clara brugada:mario delgado,líder nacional de morena anuncia que su partido logró ganar ocho de las nueve entidades donde se votó.https:bit.ly 3rbrrsc"
"Dialoguemos INFO","@DialoguemosINFO","18:27","📌 ATENCIÓN A las 18:00 horas, en al menos una veintena de estados de  México concluyó la jornada electoral. Ahora el INE realiza el conteo de votos para ofrecer resultados preliminares e informar quién será el sucesor de López Obrador.  EleccionesMéxico2024","atención a las 18:00 horas,en al menos una veintena de#Estadosde méxico concluyó la jornada electoral.ahora el INE realiza el conteo de votos para ofrecer resultados preliminares e informar quién será el sucesor de lópez obrador.elecciones en méxico 2024"
"Dr. José Luis López Aguirre","@jlopezaguirre","08:53","Compartimos infografía sobre un versus entre @claudia sheinbaum y @XochitlGalvez respecto de su actividad en @facebook como parte de las actividades que realiza nuestro equipo de la @FESAragonUNAM sobre el análisis de las  EleccionesMx2024 @INEMexico @ROMCONEICC","compartimos infografía sobre un versus entre claudia sheinbaum y xochitl galvez respecto de su actividad en facebook como parte de las actividades que realiza nuestro equipo de la fesaragonunam sobre el análisis de las elecciones en méxico 2024 INE México romconeicc"
"Gamaliel Ronces","@Invasionx","13:26"," EleccionesMéxico2024  XochitlGálvezPresidenta","elecciones en méxico 2024 xochitl gálvez será la presidenta"
"Ramón","@ramonpena74","15:27","Jamás había sentido tanta emoción al ejercer el voto. Casilla especial, fila de seis horas pero se logró. Que la Democracia siempre sea un ideal.  YoVotéPorXochitl","jamás había sentido tanta emoción al ejercer el voto.casilla electoral especial,fila de seis horas pero se logró.que la democracia siempre sea un ideal.yo voté por xochitl"
"LUCIRBDF","@LUCIRBDF","12:56","Así como lo dije hace unos días y aquí lo constato. Mi voto para: VER💛NICA JUÁREZ PIÑA CYNTHI❤️ LÓPEZ CASTRO SENADO @juarezveromex 💛  RebeldeConCausa","así como lo dije hace unos días y aquí lo constato.mi voto para:ver nica juárez piña cynthi lópez castro senado juarezveromex rebelde con causa"
"Pascualina Pascual","@CayePas","13:35","Amor con amor se paga. Gracias por todo mi cabecita de algodón 🥹🥰  ClaudiaPresidentaDeMéxico  EleccionesMéxico2024","amor con amor se paga.gracias por todo mi cabecita de algodón Claudia será presidenta de México elecciones en méxico 2024"
"Simpsonito","@SoySimpsonito","19:59","Salen los primeros datos del PREP: Las oficinas de Claudia Sheinbaum / Las oficinas de Xóchitl Gálvez / Las oficinas de Jorge Álvarez Máynez.  EleccionesMéxico2024","salen los primeros datos del PREP:las oficinas de claudia sheinbaum las oficinas de xochitl galvez las oficinas de jorge álvarez maynez.elecciones en méxico 2024"
"Nicolás Maquiavelo","@Nicolas74803260","16:24","Un desorden en Houston para la votación en el Consulado!! Mala organización del INE. A pesar de eso la sociedad ha ido a votar aunque muchos que sí se registraron para votar en el extranjero se quedarán sin hacerlo!!  INEMéxico  EleccionesMéxico2024  XochiltlGálvezPresidenta24","un desorden en houston para la votación en el consulado!!mala organización del INE.a pesar de eso la sociedad ha ido a votar aunque muchos que sí se registraron para votar en el extranjero se quedarán sin hacerlo!!INE México elecciones en méxico 2024 xochitl galvez presidenta 2024"
"Jaime O. Pérez","@JOPMA","16:57","Vamos a esperarnos más tarde porque en la mañana va a estar a full las casillas. Quedé 🤡  EleccionesMéxico2024","vamos a esperarnos más tarde porque en la mañana va a estar a full las casilla electoral.quedé elecciones en méxico 2024"
"Gerardo Ochoa-Vargas","MD","10:48","10min, ElecciónPresidencial  XóchitlGálvezPresidenta  VotaMéxico2024  QueChingueSuMadreElCártelMorena","10min,elección presidencial xochitl gálvez será la presidenta vota méxico 2024 que chingue su madre el narco de MORENA"
"Doña FiFí 👵🏼","@fifislyck","09:54","Se logró prrrosssssss Por cierto, nunca había votado por el @PRD 😝 Equis vamos a ganar  EleccionesMéxico2024  VotoPorMéxico","se logró prrrosssssss por cierto,nunca había votado por el PRD equis vamos a ganar elecciones en méxico 2024 voto por méxico"
"Periódico e-consulta","@e_consulta","16:57"," ÚLTIMAHORA 🔴Detienen a hijo de candidato de Morena en Amozoc por compra de votos  Puebla  EleccionesMéxico2024","última hora detienen a hijo de candidato de morena en amozoc por compra de votos puebla elecciones en méxico 2024"
"ANA VALLE","@anavalle","22:45","si Gana Claudia, solo quiero decirles que aprovechen al máximo sus cosas, porque para el 2025 todo lo que tengas le pertenecerá al Gobierno 🗣","si gana claudia,solo quiero decirles que aprovechen al máximo sus cosas,porque para el 2025 todo lo que tengas le pertenecerá al gobierno"
"comunidad azcapotzalco","@comunidada63051","15:52","Replying to @xochitl Gracias Ya vote  ClaudiaPresidentaDeMéxico2024","replying to xochitl gracias ya vote claudia será la siguiente presidenta de méxico en 2024"
"Rasec1","@rasec_sultan","15:52","Mi voto por Morena!! plan c apoyado por Claudia. Viva Claudia viva AMLO  ClaudiaPresidentaDeMéxico2024  ClaudiaArrasará  AmloEsParaSiempre","mi voto por morena!!plan c apoyado por claudia.viva claudia viva amlo claudia será la siguiente presidenta de méxico en 2024 Claudia arrasará en las votaciones AMLO es para siempre"
"Eduardo Sánchez","@eduardosanchez","22:35","Más rateros fueron los del prian","más rateros fueron los del prian representado  por xochitl"
"Didibadgal","@Didibadgal1","16:55","9 hrs bajo el Sol 🌞 y literal fui la última boleta de las  casillasespeciales. No me la creí ser la  boleta número 1000  YaVoté  Mexico  2Jun24  EleccionesMéxico  EleccionesMéxico2024","9 horas bajo el sol y literal fui la última boleta electoral de las casillasespeciales.no me la creí hacer la boleta electoral número 1000 ya voté méxico 2 de junio elecciones en méxico elecciones en méxico 2024"
"Gerardo Hernández","@Gerardo47888452","12:53","En respuesta a @xochitl Si la he escuchado, se las dice mucho el presidente Obrador a la poposicion,  ClaudiaPresidentaDeMéxico2024","en respuesta a xochitl si la he escuchado,se las dice mucho el presidente obrador a la poposicion,claudia será la siguiente presidenta de méxico en 2024"
"𝙴𝙻 𝙼𝙸𝙻𝙸𝚃𝙰𝙽𝚃𝙴","@lj_abarca","18:59","Nmás (Televisa), con base en su información estadística, proyecta a Claudia Sheinbaum como la ganadora.  EleccionesMéxico2024","nmás(televisa),con base en su información estadística,proyecta a claudia sheinbaum como la ganadora.elecciones en méxico 2024"
"Vegaa","@emvgao","13:17","Hace 6 años en mi primer elección cometí el error más grande de mi vida que nos llevó a lo conocemos todos hoy día, hoy salí feliz, con una esperanza para todos, espero sea el cambio que necesitamos y que mínimo en 2021 a la CDMX le dio un respiro.  EleccionesMéxico2024","hace 6 años en mi primer elección cometí el error más grande de mi vida que nos llevó a lo conocemos todos hoy día,hoy salí feliz,con una esperanza para todos,espero sea el cambio que necesitamos y que mínimo en 2021 a la Ciudad de México le dio un respiro.elecciones en méxico 2024"
"Maity R Gallareta","@maity_rg","09:49","No diré que voté por  XóchitlGálvezPresidenta pero habrá señales.  EleccionesMéxico2024  VivaMéxico","no diré que voté por xochitl gálvez será la presidenta pero habrá señales.elecciones en méxico 2024 viva México"
"El Popular - Noticias de Puebla","@diarioelpopular","16:59","🗳️ @NachoMierV, candidato al @senadomexicano por @MorenaSi_Puebla, emitió su voto en una casilla ubicada en San Andrés Cholula; destacó que es positivo ver a muchas personas participando. 🔹http://elpopular.mx  EleccionesMéxico2024","nachomierv,candidato al senadomexicano por morenasi_puebla,emitió su voto en una casilla electoral ubicada en san andrés cholula;destacó que es positivo ver a muchas personas participando.http:elpopular.mx elecciones en méxico 2024"
"Emiliano","@Emiliano_TM10","09:32","Y YA SE VA MORENA!!  EleccionesMéxico2024","y ya se va morena!!elecciones en méxico 2024"
"Karlos Aissami","@AissamiKarina","09:15","Voté por Maynez solo para ver a mi ex enojada y desesperada  EleccionesMexico2024  maynez  XochitlGálvezPresidenta  ClaudiaArrasará","voté por maynez solo para ver a mi ex enojada y desesperada elecciones en méxico 2024 maynez xochitl gálvez será la presidenta Claudia arrasará en las votaciones"
"Heber Villa","@h_phy567","09:59"," ClaudiaPresidentaDeMéxico2024","claudia será la siguiente presidenta de méxico en 2024"
"Robert Rey ®","@robert_rey2","09:18","Por México y la democracia  FueraMorena  EleccionesMéxico2024","por méxico y la democracia fuera MORENA elecciones en méxico 2024"
"Claudia Vigil Castañeda","@callavigil","09:16","En respuesta a @samuel_garcias Hicimos lo propio emitir el voto y como lo dije nada para Movimiento Ciudadano y de paso mandar a la fregada a morena también  EleccionesMéxico2024  SamuelFacturero  XochitlGálvezPresidenta24","en respuesta a samuel_garcias hicimos lo propio emitir el voto y como lo dije nada para Movimiento Ciuddano y de paso mandar a la fregada a morena también elecciones en méxico 2024 samuel facturero xochitl galvez presidenta 2024"
"Canelo De Leon 🇲🇽","@knelo83","15:38"," ClaudiaPresidentaDeMéxico2024 Ya ganamos !!!!","claudia será la siguiente presidenta de méxico en 2024 ya ganamos!!!!"
"Nacho PalafoX","@nachopalafox","08:10","Ya voté por Xóchitl.  InundemosLasUrnas","ya voté por xochitl.inundemos las urnas"
"Heriberto","@hcarrerap","16:17","Ya estamos en el ocaso de la jornada electoral. Los que faltan de salir a votar, háganlo. Cumplan c apoyado por Claudiaon ese compromiso cívico tan bonito y esencial.  EleccionesMéxico2024","ya estamos en el ocaso de la jornada electoral.los que faltan de salir a votar,háganlo.cumplan c apoyado por claudiaon ese compromiso cívico tan bonito y esencial.elecciones en méxico 2024"
"Idalia santos","@Idaliasantos1","10:28"," ClaudiaPresidentaDeMéxico2024  VotoMasivoMorenaPTyPV","claudia será la siguiente presidenta de méxico en 2024 voto masivo para MORENA, PT y PV"
"Frank","@frankrguez10","08:36","TODOS A VOTAR POR LA DOCTORA.  ClaudiaPresidentaDeMéxico2024","todos a votar por la doctora.claudia será la siguiente presidenta de méxico en 2024"
"Patricia Valadez","@PatyValadez","13:26","Hoy puede ser que todo empiece a cambiar. ¡Y lo mejor, lo mejor está por llegar!  EleccionesMéxico2024  MexicoDespertó  XochitlGálvezPresidenta24 🩷💙♥️💛🙌🏻  MexicoConXochitl  MexicoXingon","hoy puede hacer que todo empiece a cambiar.¡y lo mejor,lo mejor está por llegar!elecciones en méxico 2024 méxico despertó xochitl galvez presidenta 2024 méxico con xochitl méxico chingón con xochitl"
"Emiliano Huitron Ruiz","@HuitronEmiliano","15:16","Let’s go! @claudia sheinbaum ❤️!  EleccionesMéxico2024","vamos s vamos!claudia sheinbaum!elecciones en méxico 2024"
"Bella Vásquez 85","@Bella14_15","15:20"," YoVotéPorXóchitl Vote para un mejor futuro para mis hijos y familia. Vote por todos aquellos que les robaron su voz y su luz. Vote porque México es un país maravilloso que merece cosas increíbles.","ya voté por xochitl vote para un mejor futuro para mis hijos y familia.vote por todos aquellos que les robaron su voz y su luz.vote porque méxico es un país maravilloso que merece cosas increíbles."
"Karla 🎶💓","@Metallikarla","10:51","En respuesta a @claudia sheinbaum ¡Que viva!  XochitlGálvezPresidenta24","en respuesta a claudia sheinbaum¡que viva!xochitl galvez presidenta 2024"
"J Smith","@adamsmith2305","16:41","Desde Cancún Quintana Roo, vecinos de la colonia irregular cuna maya, denuncian compra de votos a 500 pesos sin pago 🙄 morena es una cueva de delincuentes Fuente: http://meganews.mx  EleccionesMéxico2024","desde cancún quintana roo,vecinos de la colonia irregular cuna maya,denuncian compra de votos a 500 pesos sin pago morena es una cueva de delincuentes fuente:http:meganews.mx elecciones en méxico 2024"
"Rubikeo con awita de nuez","@Rubikeo con awita de nuez","21:37","Los que votaron por Claudia se van a arrepentir luego, pero ya será tarde.","los que votaron por claudia se van a arrepentir luego,pero ya será tarde."
"Tiempo Real","@_Tiempo_Real","18:45"," EleccionesMéxico2024  EleccionesMéxico Huacho Díaz, candidato a gobernador de  Yucatán con  Morena, afirmó que se está llevando el triunfo de manera contundente.","elecciones en méxico 2024 elecciones en méxico huacho díaz,candidato a gobernador de Yucatán con morena,afirmó que se está llevando el triunfo de manera contundente."
"María Ramírez","@mrvalderrama2","10:16"," ClaudiaPresidentaDeMéxico2024 Lo que los conservadores llaman elección de Estado, los ciudadanos le llamamos: RESULTADOS DE GOBIERNO. Algo que ellos NUNCA hicieron porque era más importante ROBAR.","claudia será la siguiente presidenta de méxico en 2024 lo que los conservadores llaman elección de estado,los ciudadanos le llamamos:resultados de gobierno.algo que ellos nunca hicieron porque era más importante robar."
"Victor Vazquez","@victorvazquez","22:23","C L A U D I A S H E I M B A U N","c l a u d i a s h e i m b a u n"
"Julio Gómez","@juliogomez","22:32","Fuera el partido verde📣📣📣📣📣","fuera el partido verde"
"🩷🌸𝓢𝓸𝓵 𝔂 𝓢𝓸𝓶𝓫𝓻𝓪🩷🌸🙏🏼🇲🇽🐂","@bonnybaezaj","10:57","🌞 A pleno rayo del sol pero no importa por mi MÉXICO todo! Vamos  XochitlYaGanó  XochitlGálvezPresidenta24 🩷🩷🩷🩷🌸🌸🌸🇲🇽🇲🇽🗳️👍🏼","a pleno rayo del sol pero no importa por mi méxico todo!vamos xochitl ya ganó xochitl galvez presidenta 2024"
"𓂀𝑶𝒔𝒌𝒚𓃰","@OskyParaTi","18:38","Este es uno de los hijos de su puta madre que intentó quemar casillas en el Estado de Querétaro. Su nombre es  JesúsHernández y se supone que era el conductor de la motocicleta.  EleccionesMéxico2024 @INEMexico","este es uno de los hijos de su puta madre que intentó quemar casilla electoral en el estado de Querétaro.su nombre es jesús hernández y se supone que era el conductor de la motocicleta.elecciones en méxico 2024 INE México"
"Itziro Nimitz 🇲🇽","@itziro","22:19","Xaami mañana ya lo confirmarás deja de llorar 🤣","xaami mañana ya lo confirmarás deja de llorar"
"Javier 🇲🇽","@PacoGol00","12:30","Pura gente de la Sra. Chóchil a la verga  EleccionesMéxico2024  MexicoConXochitl  MexicoDespierta  ElecciónPresidencial  MexicoVaConX","pura gente de la señora.xochitl a la verga elecciones en méxico 2024 méxico con xochitl méxico despierta elección presidencial méxico va con xochitl"
"Luis Contreras","@luiscontreras","22:39","CLAUDIA !!!!!","claudia!!!!!"
"Saúl Saboo","@Saúl Saboo","21:04","Prianista el que lo lea. Crítica al PRI y al PAN.","prianista el que lo lea.crítica al pri representado por xochitl y al PAN."
"Lola X","@LolitaNaRo","10:44","En respuesta a @DiazGonzalo55  XochitlGálvezPresidenta24","en respuesta a diazgonzalo55 xochitl galvez presidenta 2024"
"KoЯnutz","@kornutz","22:33","MARISOL DOMÍNGUEZ PRESIDENTA ❗🫦❗","marisol domínguez presidenta"
"rocio vazquez","@chioreya","08:24","Sigamos reconstruyendo nuestro amado país y rescatemos la democracia.  ClaudiaPresidentaDeMéxico2024","sigamos reconstruyendo nuestro amado país y rescatemos la democracia.claudia será la siguiente presidenta de méxico en 2024"
"Edgar Osogobio Celix","@osogobioedgar","14:26","Listo,  ClaudiaPresidentaDeMéxico2024  ClaudiaArrasará  Clara","listo,claudia será la siguiente presidenta de méxico en 2024 Claudia arrasará en las votaciones Clara"
"Margarito Arias","@MARGARITOMX","15:21","Gracias AMLO @Lopez Obrador_ @claudia sheinbaum Voté todo Morena 6 de 6; porque yo soy la transformación, porque yo soy la 4T.  ClaudiaPresidentaDeMéxico2024  ClaudiaArrasará  ClaudiaPresidentaDeMéxico  YaVoté","gracias amlo Lopez Obrador_ claudia sheinbaum voté todo morena 6 de 6;porque yo soy la 4ta Transformación,porque yo soy la 4ta transformación.claudia será la siguiente presidenta de méxico en 2024 Claudia arrasará en las votaciones Claudia será presidenta de México ya voté"
"Lindenais ⚔️","@LinktheknightJL","12:44","Replying to @jgnaredo Jajajaja estás idiota, estamos votando para sacarlos a ti y a todos  YoVotéPorXochitl","replying to jgnaredo jajajaja estás idiota,estamos votando para sacarlos a ti y a todos yo voté por xochitl"
"valevs","@_valevs_","09:01","En respuesta a @claudia sheinbaum  EleccionesMéxico2024  Presidenta","en respuesta a claudia sheinbaum elecciones en méxico 2024 presidenta"
"Hisoba","@hisoba","22:19","QUE TRISTE QUE MIS HERMANOS MEXICANOS PIENSEN QUE LA IZQUIERDA ES LA SOLUCION, LO VAMOS A PAGAR MUY CARO. LA IZQUIERDA SOLO TRAE POBREZA 🥲🥲🥲","que triste que mis hermanos mexicanos piensen que la izquierda es la solucion,lo vamos a pagar muy caro.la izquierda solo trae pobreza"
"Chimpance Del Caribe","@ChimpanceCaribe","09:06","Mi voto para Xóchitl!! Fuera morena!!!  EleccionesMéxico2024  votaciones2024","mi voto para xochitl!!fuera morena!!!elecciones en méxico 2024 votaciones 2024"
"LEmON_BArK","@lemon_bark","22:47","ya ganó claudia muchachos","ya ganó claudia muchachos"
"Albertval","@61_valenzuela","18:53","Es todo por hoy, quito la luz en Boca del Rio, Barlette tiene otros datos para Veracruz.  EleccionesMéxico2024","es todo por hoy,quito la luz en boca del rio,barlette tiene otros datos para Veracruz.elecciones en méxico 2024"
"Maribel Perez","@Maribel Perez","21:05","No manda ya el gobierno, manda el pueblo. Claudia presidenta!!! Le pese a quienes vivían de los beneficios del PAN y el PRI.","no manda ya el gobierno,manda el pueblo.claudia presidenta!!!le pese a quienes vivían de los beneficios del PAN y el pri representado por xochitl."
"alejandro sanchez","@alejandro sanchez","21:56","Les tocó llorar a las tías panistas.","les tocó llorar a las tías panistas."
"Fernando Torres","@Soy_El_Destino","09:52","La neta @xochitl nos dejó buenos memes, pero cero capaz como candidata, menos para gobernar, por eso Vota TODO Morena  EleccionesMéxico2024","la neta xochitl nos dejó buenos memes,pero cero capaz como candidata,menos para gobernar,por eso vota todo morena elecciones en méxico 2024"
"Colette Gutierrez","@Colette Gutierrez","21:53","GANÓ CLAUDIA","ganó claudia"
"Holaaaa","@holaaaa","22:14","arriba Xóchitl 💙💙💙💙","arriba xochitl"
"Jazmín Jiménez Becerril","@jazminjimenez","22:17","Va hacer fraude por saturación y ganará Xóchitl","va hacer fraude por saturación y ganará xochitl"
"Jorgais Mac","@jorgaismac","22:19","VIVA CLAUDIA Y EL AMÉRICA","viva claudia y el américa"
"Rasec1","@rasec_sultan","15:42","Mi voto por Morena!! plan c apoyado por Claudia. Viva Claudia viva AMLO  ClaudiaPresidentaDeMéxico2024  ClaudiaArrasará  AmloEsParaSiempre","mi voto por morena!!plan c apoyado por claudia.viva claudia viva amlo claudia será la siguiente presidenta de méxico en 2024 Claudia arrasará en las votaciones AMLO es para siempre"
"𝐏𝐮𝐦𝐩𝐤𝐢𝐧 𝐒𝐩𝐢𝐜𝐞 𝐋𝐚𝐭𝐭𝐞","@IX_Vicky","16:47","No preciosa. Y por fi, cámbiale a tu chip. No tienes ni la más mínima idea de TODO lo que nos tenemos que fletar lxs servidores públicos, como para qué estén con estos comentarios. Y si mucha impotencia, te recuerdo que tú chamba no termina en las urnas.  EleccionesMexico2024","no preciosa.y por fin,cámbiale a tu chip.no tienes ni la más mínima idea de todo lo que nos tenemos que fletar los servidores públicos,como para qué estén con estos comentarios.y si mucha impotencia,te recuerdo que tú chamba no termina en las urnas.elecciones en méxico 2024"
"Canal 13 Guadalajara","@C13Guadalajara","16:05"," EleccionesMéxico2024 l Un individuo arrojó gasolina y provocó un incendio en las urnas en una casa en el Estado de México; los votantes lo interceptaron y lo detuvieron con fuerza.","elecciones en méxico 2024 l un individuo arrojó gasolina y provocó un incendio en las urnas en una casa en el estado de méxico;los votantes lo interceptaron y lo detuvieron con fuerza."
"🐞 Monaliza 🐞","@MONALI4T","08:34","Exagerados Mitofsky y Universal, dan demasiados puntos a la Corrupta Xóchitl Gálvez,  TaboadaSeHunde con City Towers, otro rata Pepe Yunes🤮  InundemosLasUrnas para que la ventaja de Claudia Sheinbaum sea febor plan c apoyado por Claudia  ClaudiaArrasará, Clara Brugada CDMX, Rocío Nahle Veracruz🇲🇽","exagerados mitofsky y universal,dan demasiados puntos a la corrupta xochitl galvez,Taboada no ganará con city towers,otro rata pepe yunes inundemos las urnas para que la ventaja de claudia sheinbaum sea febor plan c apoyado por claudia Claudia arrasará en las votaciones,Clara brugada Ciudad de México,rocío nahle Veracruz"
"Jorge Nogueda Simón","@jorgelnogueda","09:23","Se ve que la gente está harta de lo mismo  XochitlGálvezPresidenta24 Que no decaiga el ánimo y salgan Que sea una fiesta cívica  EleccionesMéxico2024","se ve que la gente está harta de lo mismo xochitl galvez presidenta 2024 que no decaiga el ánimo y salgan que sea una fiesta cívica elecciones en méxico 2024"
"Mary Villa","@marycielovilla","08:38","A repetir la historia amigos, hoy lo haremos de nuevo... 🤗🤗🤜🤛  ClaudiaPresidentaDeMéxico2024  ClaudiaArrasará","a repetir la historia amigos,hoy lo haremos de nuevo...claudia será la siguiente presidenta de méxico en 2024 Claudia arrasará en las votaciones"
"Ecuador En Directo","@EcEnDirecto","19:58"," ATENCIÓN  EleccionesMéxico2024, A esta hora estos son los resultados preliminares del @INEMexico en el proceso conocido como el PREP en torno a la presidencia de México. La candidata Claudia Sheinbaum del partido @PartidoMorenaMx lidera las encuestas.","atención elecciones en méxico 2024,a esta hora estos son los resultados preliminares del INE México en el proceso conocido como el PREP en torno a la presidencia de méxico.la candidata claudia sheinbaum del partido partidomorenamx lidera las encuestas."
"Elguacamole 🥑","@guacamolegreenv","15:07","Salgan a votar por un México mejor, aún hay tiempo.  EleccionesMéxico2024  YoVotéPorXochitl  XoxhitlGálvezPresidente2024  Querérato  VivaMéxico","salgan a votar por un méxico mejor,aún hay tiempo.elecciones en méxico 2024 yo voté por xochitl xochitl galvez presidenta 2024 Querétaro viva México"
"Mauricio Flores A","@mfloresarellano","08:28"," InundemosLasUrnas En Telixtlahuaca, Morena controla casillas. @INEMexico","inundemos las urnas en telixtlahuaca,morena controla casilla electoral.INE México"
"chocomilk","@chocomilk","22:44","Xóchitl te queremos pero fuera del país","xochitl te queremos pero fuera del país"
"Ricardo Quintero Catellon","@ricardoquintero","22:52","felicidades Claudia Claudia Claudia Claudia Claudia Claudia Claudia Claudia Claudia Claudia Claudia Claudia Claudia Claudia","felicidades claudia claudia claudia claudia claudia claudia claudia claudia claudia claudia claudia claudia claudia claudia"
"Siete24.mx","@Siete24M","18:32"," PAN,  PRI y  PRD proclaman triunfo en la  CiudadDeMéxico. - @STaboadaMx @MarkoCortes  EleccionesMéxico2024","PAN,pri representado por xochitl y PRD proclaman triunfo en la Ciudad de México.staboadamx markocortes elecciones en méxico 2024"
"Freddy Gamer 360","@Freddy Gamer 360","21:17","Saquen al PRIAND, ya no hay lugar para ellos.","saquen al PRIAN,ya no hay lugar para ellos."
"Vanessa Castillo","@vanessacastillo","22:39","es en serio que se emocionan por Claudia, están bien pendejos, pero ni modo la inteligencia los persigue pero ustedes son más rápidos","es en serio que se emocionan por claudia,están bien pendejos,pero ni modo la inteligencia los persigue pero ustedes son más rápidos"
"Joe Exotic","@van_hop","16:59","Por favor México nunca te pido nada, urge mandar a la verga a morena  EleccionesMéxico2024","por favor méxico nunca te pido nada,urge mandar a la verga a morena elecciones en méxico 2024"
"CamavingaZomb🏴‍☠️","@MartSanch1","10:50","Misión cumplida!!  XochitlGálvezPresidenta24","misión cumplida!!xochitl galvez presidenta 2024"
"Shelzy ♥️Mx  Mexico21  SOSMex  LaR  GNR","@ShelzyMx","08:52"," VotarSalvaAMéxico  InundemosLasUrnas  XochitlGálvezPresidenta24 Una de las iniciativas de ley propuestas por MORENA es la restricción del internet como en Rusia, China, Venezuela o Cuba El ejército podrá usar espiar sin orden judicial tus redes y celulares Eso quieren? Reflexionen su voto Vean el video de Alejando Rojas Durán ex - militante de MORENA o lean la propuesta de ley","salir a votar salva a méxico inundemos las urnas xochitl galvez presidenta 2024 una de las iniciativas de ley propuestas por morena es la restricción del internet como en rusia,china,venezuela o cuba el ejército podrá usar espiar sin orden judicial tus redes y celulares eso quieren?reflexionen su voto vean el video de alejando rojas durán ex militante de morena o lean la propuesta de ley"
"Alfred M 🐕🇲🇽","@alfred13ts","08:26","Hoy se manda a chingar a su madre a Morena.  XóchitlGálvezPresidenta","hoy se manda a chingar a su madre a morena.xochitl gálvez será la presidenta"
"Sergio Angelo","@soysergioangelo","09:42","🇲🇽🔥Cuando al fin logre ser un  patriota de verdad, no diré nada, pero habrá señales.  EleccionesMéxico2024  ClaudiaPresidentaDeMéxico2024","cuando al fin logre hacer un patriota de verdad,no diré nada,pero habrá señales.elecciones en méxico 2024 claudia será la siguiente presidenta de méxico en 2024"
